V925,V284,V248,V499,V456,V121,V683,V615,V813,V802,V432,V913,V149,V145,V936,V164,V326,V198,V543,V598,V461,V298,V748,V522,V857,V550,V167,V866,V763,V559,V302,V347,V66,V828,V581,V105,V972,V340,V91,V307,V292,V333,V231,V718,V816,V849,V59,V178,V348,V476,V992,V159,V269,V291,V241,V996,V578,V702,V515,V355,V50,V225,V781,V60,V896,V526,V521,V147,V910,V563,V756,V434,V971,V316,V914,V475,V997,V444,V995,V637,V438,V388,V172,V174,V796,V312,V76,V363,V382,V446,V161,V570,V195,V650,V381,V389,V74,V1000,V101,V549
1.25039277328922,1.33050904263849,1.01897834581692,1.18971636401366,0.931698363089784,0.98340101329859,1.16899568579431,1.1687098733147,1.06867477250477,1.14663470680928,1.24560844123627,0.931407002709837,0.982884930001547,1.20217258318723,1.11464905667935,0.992174529846876,0.894329322451559,1.207390544908,1.14053268619055,1.13512454302733,1.11268780262805,1.02539863814896,1.1688448913353,0.965240677044529,1.0249406454185,1.1733965294502,0.905901162353462,1.07051152290042,1.17267534147698,1.07577159011221,0.829657761852385,1.10318957371236,1.04476333236513,1.00651868359735,0.947583098202645,1.06365029002409,1.26630907412533,1.0774737618556,1.20482943176009,1.01535758178976,1.11586257335811,1.30713091019421,1.17311788875205,1.09557032967567,0.988927004951137,1.29902755247868,1.25561328072035,1.10110499182342,1.3560961374025,0.907266429100834,1.29966559877192,1.07012198666602,1.15837584646061,1.16925494491437,1.16890498847972,1.09603493365569,1.37396797595438,1.03181710805042,1.12049536847228,0.825549852438064,1.14667351885046,1.05757074115551,1.11196182561584,1.32161635879796,1.09169892612713,0.978518534207292,1.11149185857611,1.34267064825608,1.13143095083131,1.15920977000498,1.06670057211739,1.08988255089123,1.16924874359387,1.14560435329548,1.228475445127,1.17769994768871,1.19427479104373,1.04375320942526,1.12463159193248,0.992976993931345,1.08563538125803,1.13246333603768,1.03158589186627,1.16733149688731,1.13058887092545,1.20115354672128,1.06886887984146,0.977960754453043,1.23677288145211,1.14878759914431,0.984040070622972,1.01489614978273,1.12684360132953,1.10073480416405,0.991790120201006,1.1374641340366,1.06396449708483,0.941740532705311,1.08139049874055,1.25926337075181
1.35167222164595,1.37936434990686,1.12519991926776,1.17400583914463,0.965026426172863,0.994428051201041,1.12775490337941,1.15009131902475,1.12232524296789,1.14925188866648,1.42140932031739,0.997516953703074,1.05638823412392,1.13256428883048,1.10580864326917,1.10243233616734,0.814435407225111,1.18281744103896,1.17129910350104,1.17587073585774,1.13952846325412,1.10876569817268,1.19754428612328,1.05828758947886,1.08696335554555,1.24988655526364,1.06519733377756,1.11571912255264,1.39615955507656,1.13883264456217,0.877650272597801,1.01697658430773,1.18742762684028,1.07214210095692,0.857004154716809,1.16591805130311,1.2105384042952,1.14600573588273,1.33171911843536,1.05548919779772,1.28788284939967,1.12258292122944,1.06369086257619,1.14133090204559,0.96877278626671,1.24976124355372,1.29365804726565,1.00498634973616,1.09239724506393,1.04047030810906,1.2647213982254,0.953030938007125,1.11429543673423,1.0486197480561,1.32145767475883,1.14348101874378,1.29289933739288,0.945578203729619,1.18763233656769,0.834020874736736,1.10952504805962,1.03306101901905,1.28023039929012,1.38790323870725,1.16442584977699,0.970757898560256,1.09756020205317,1.2788812284296,1.14950836051475,1.18127802256164,1.12064011401972,1.12748251901129,1.20842296133834,1.08073107866415,1.22556540699813,1.22748544687851,1.15454240554741,1.03900847068649,1.09490799485066,0.994083468232176,1.16054979027225,1.0969658289813,1.19030995070744,1.19497597416727,1.15768491318904,1.20227331501672,1.07033110268152,0.987964912943162,1.27429775994877,1.11716748817833,1.12299828078969,1.14328806445048,1.0834602380013,1.07347384654193,0.909447793776677,1.14751844594956,1.00780134123652,1.07642664265096,1.17077160485034,1.3370395508629
1.23232169232107,1.23906306666488,1.2623193044813,1.11289158553604,1.00152706003175,1.02820282878707,1.03770064561015,1.2214274586726,1.09839628572489,1.22098631082001,1.38662713825024,1.05056420450436,1.04026722570598,0.933114129813204,1.26319207599786,1.08287497027084,0.87065134594796,1.34634929337687,1.00683402551071,1.29900286916458,1.10394952251422,1.14097674598358,1.23760979382371,1.28736473995419,1.05157336776803,1.2185984550529,1.03189306425273,1.32674693945671,1.30169059165961,1.24786271371605,0.964673807231136,0.961619211789694,1.23114176031033,1.01346495730997,0.890199253008672,1.14591526367458,1.23798792604548,1.1239793074204,1.1800716809252,1.23624435830433,1.29286812115285,1.09429195610085,1.03359932980611,1.22603633825846,1.10914380284703,1.30163787241602,1.21067179565677,1.03170576745987,1.09119457979872,1.21135434087497,1.17784185282351,0.962570656122215,1.19951027927748,0.979759332392471,1.26030391215723,1.13460208232101,1.24214644643793,1.15907403111555,1.32249067102717,0.924700790918069,1.11805624490786,1.06555862939511,1.17261643036069,1.27055360849156,1.19246020012413,0.934745296622546,0.9742754840329,1.20907586821933,1.24947947429691,1.12653262903667,1.29611730909028,1.0687286356668,1.08996686853764,1.14002315899438,1.30627964613008,1.0367288130735,1.11056815988075,1.02959130199155,1.0172849436553,1.09327767978408,1.17022339663228,1.04855943417105,1.10415864257037,1.17914375575613,1.25429180468503,1.24784619136117,1.14824526032267,1.08582525195118,1.27731005537663,1.08141613561692,0.945008857836215,1.04539409017612,1.14435660967852,1.1381897516221,1.04285350479407,1.24082380007072,1.06207545467588,1.19490571350722,1.02152648689653,1.4740860181927
1.17395758925212,1.2629279293577,1.31212986131644,1.14999960454002,1.22885723044268,1.06488427887211,1.05433419102117,1.36781777520575,1.17045450075472,1.06641220643869,1.48022888798499,1.03948076490406,1.18215094204815,0.942531584544665,1.21923365458473,1.1785057659637,0.959827021490217,1.18930224324703,0.947273455545884,1.23698952903041,1.1279783609482,1.19151210587522,1.275941832398,1.35366810311839,1.17315440898967,1.16253839297847,1.07538471297869,1.26037772443737,1.25616167390576,1.01491269883975,1.15178250073177,0.944183434836381,1.24767642138248,1.11669662450316,0.8722480350044,1.16361906429591,1.15111219049881,1.04261618221084,1.25005414135735,1.38011062513478,1.28035119744186,1.06655908501368,1.01661289880307,1.34472396979824,1.08170620762431,1.20320588136992,1.30321177134134,1.0381942754527,1.19098966914154,1.28478003969404,1.14258081154037,1.03787410905918,1.0769495689026,1.18045974842158,1.29980028797583,1.12867579959139,1.13880631781748,1.1766963453494,1.30686943326735,0.978253678352472,1.08559648378818,1.21976775895602,1.10498907223491,1.15888456493753,1.3237345856944,1.11124087471448,1.07635079728712,1.21915887434201,1.12484504980891,1.1830070856951,1.26156213562673,1.15054232115133,1.15210914842104,1.09281491432365,1.1761797398867,1.07396098791548,1.07743603583453,1.11118847834378,1.03863154207212,1.18323723615796,1.20400868477989,1.2166242197806,1.11514198168314,1.18060999608301,1.24165957370474,1.22329274323482,1.24857693766737,1.18976388248765,1.42403821380208,1.1796910071906,0.792958083898146,1.11556076054003,1.04692802396714,1.40529805544008,1.10490084333302,1.25730039972713,1.04970316747433,1.21330307450851,1.0770023217002,1.47144078714663
1.23877962525748,1.24642029323492,1.36599604582223,1.10129982960049,1.31504136976396,1.14268656669874,1.00711645692337,1.37170336681859,1.24827760546298,1.2741380180957,1.53759774059709,1.25036253283314,1.07377555614778,1.0356965393545,1.11550688444479,1.15165808803451,1.10187205503119,1.1030549336207,1.05509933910968,1.3965147439032,1.24606748432677,1.26827842012087,1.35677677449199,1.26596049912973,1.22867795096603,1.20696381247746,1.08987819743605,1.37374398979439,1.20268447098667,1.10650988435411,1.18352249087518,1.05498231235315,1.11923865927742,1.2568214782767,0.951357018201578,1.14224845824657,1.14966620584178,1.12804658594873,1.15885180770648,1.36146124599158,1.36367738058164,1.0770398987728,1.07496427839895,1.22129281122467,1.08410330637048,1.25232817485378,1.34042852510643,1.23971356423621,1.2273537438071,1.22941770515567,1.25236419831501,1.10237099086617,1.02182447664697,1.19090573530339,1.32624371830056,1.24057173723841,0.947558074849042,1.43965055535237,1.37144923163442,1.01333030156168,1.11052601338509,1.24859328445987,1.20202172722887,1.13035163771777,1.38942115924247,1.29672762616352,1.0369953297691,1.24676790187442,1.22210567356539,1.18427752096045,1.32253633258925,1.23972109268925,1.05941262161991,1.03834581935659,1.12821277673713,1.25704559113415,1.19966731320425,1.15397800005224,1.15673816130835,1.26934933449226,1.17582445951932,1.17049373969103,1.0173011483222,1.12795299897097,1.3454194185112,1.26140736588294,1.14310239448148,0.980837877312651,1.42165035584059,1.12063497130967,0.935649138132711,1.18808733086337,1.108653368774,1.36243758314114,1.14286652159713,1.12546412834967,1.33176803931942,1.13616330073474,1.21448038215436,1.29362579933158
1.23371738129168,1.23475434387219,1.28587261955113,0.943019029130672,1.34857249894848,1.11877770999661,1.09389803763249,1.25730555811592,1.23535235225089,1.20375705115233,1.54038649751619,1.11141530508964,1.0763182924623,1.10014199053344,1.02069359028025,1.21741859745888,1.12790447751224,1.06351904024204,1.03570793062329,1.35683863739513,1.20247940793666,1.23466556423676,1.34519135756939,1.41297008007393,1.24500546785917,1.15813013092626,1.02177276808831,1.46407817799084,1.19106782378126,1.14597967165071,1.09615607377111,1.22724358910597,1.15687980199439,1.41778990385344,1.01592945147761,1.11387100103484,1.23307949387636,1.02190338104993,1.31897581923875,1.28303559726779,1.31783554627017,1.03184212896836,1.15449641517024,1.1532110746199,1.2068531733259,1.36611087499961,1.20883791834252,1.34777369096737,1.26749311073527,1.20453212603089,1.24465614355723,1.25132816713222,1.05649356461081,1.25565743872961,1.29227519534082,1.28019472820567,1.04853289083008,1.44733346618639,1.22380720851597,1.2522124446429,1.0495882939499,1.10977394832713,1.14188016389723,1.17368730114172,1.46146899692448,1.43592906341896,1.17541245952053,1.34202037937262,1.12679221810058,1.10412779195628,1.33065798189375,1.27342350604776,1.14878951291482,1.14904085022401,1.12283712142825,1.28326600570357,1.29229854150606,1.18280261940585,1.16645918788112,1.33356768899186,1.40915991306047,1.29775469377761,1.14214798865479,1.29601744241382,1.27545434653985,1.34266732280338,1.04073001857655,1.01522163267835,1.58161447353627,1.10657041748728,0.982738609402123,1.26275536029837,1.2179066080207,1.20468588883253,1.21914128565104,1.10905805087384,1.24509521276485,1.22582962282883,1.10648061500493,1.30505549192027
1.17966439172528,1.277149044475,1.46166248285189,1.00577207811584,1.27470042124662,1.27662248982773,1.31709532303518,1.21451823870979,1.15074578650527,1.25689951325142,1.54524983850842,1.13951594477963,1.1199789389776,1.05782647157115,1.05006577493563,1.1997380305081,1.23838378406133,1.15358588340858,1.13946147943118,1.36943273946271,1.30426375689355,1.12745346594282,1.20524587238454,1.16906298301267,1.19775448414787,1.26240043305318,1.14999331346231,1.39923598724401,1.19698196674346,1.07844568216441,1.31881867182798,1.28837904029969,1.26988953035977,1.4070729828553,1.07285530382851,1.20656093518383,1.20365398661739,1.16587507230365,1.41077093220583,1.25968055226999,1.11684820866637,1.10459414728354,1.12424423511168,1.2329666344702,1.32356824118404,1.20634997379669,1.16156447906856,1.43744322566338,1.1594316981661,1.09370619789338,1.30303556632788,1.3345978998584,1.13225335762579,1.36649278850015,1.15483569111921,1.19242350679513,1.03052456232422,1.25577316012928,1.29288139815467,1.39679385039334,1.10077763201948,1.16250333657846,1.22647825106329,1.23634899117886,1.46520805891821,1.38669532318323,1.33699889124658,1.32625232717083,1.22486842831231,1.26284911156718,1.45532962783688,1.21030892733113,1.30754660075401,1.09963797944437,1.15170101704975,1.28116274398492,1.27494337607784,1.4075038809861,1.32565614817456,1.41079979880519,1.36267852548885,1.44420666054914,1.35942904791743,1.20767943447811,1.20903352498243,1.33522130257578,1.12594133784802,1.02941459702309,1.33219979546117,1.12165403863475,1.18260029395885,1.40513376245974,1.1201640823946,1.49040661578256,1.38914407527502,1.14324852543276,1.20287834951229,1.15301732546441,1.1986020579166,1.49932204438065
1.21967767381499,1.19297517710512,1.46750042168284,1.03582871365066,1.28237094858662,1.35547680479704,1.30456479565012,1.25610877376829,1.34694961236242,1.18012134144965,1.41628512636501,1.16552867161235,1.20115487405272,1.1559459673119,1.11781332715386,1.2960839304283,1.36505965383198,1.32415317596737,1.09289208622809,1.16380596599011,1.29131119734235,1.27249750694952,1.11216195241865,1.23567352735817,1.24641282701678,1.19129372053583,1.24235170751026,1.40473444802802,1.21843016284137,1.2579647967774,1.41729355587614,1.11703786796174,1.2384367603748,1.38142142696934,1.19463367574781,1.16864168201064,1.29116891831428,1.44021815274383,1.39020263406958,1.41275310580047,1.13301000994714,1.06209729153638,1.22273247043454,1.16746992596591,1.44264641393893,1.28226259917162,1.29953153988262,1.28736690112612,1.18607883110712,1.19261790447068,1.27565524380823,1.42672197835395,1.19407532869577,1.2590455705076,1.12908596631668,1.34635938943112,1.26583786388205,1.23726747713583,1.40968946833198,1.41938121300833,1.46722976947546,1.17459543631726,1.194894694228,1.291291648978,1.39226362834789,1.39526109143551,1.35277442155309,1.39508395486029,1.17744074015771,1.17170315479113,1.46863251633085,1.20659157332731,1.30443603543177,1.20471133790788,1.0748986067917,1.09964363721538,1.39270568411751,1.30503719095888,1.38481408824546,1.31048093537735,1.34004374790245,1.39054112442069,1.31792996541937,1.41002127224424,1.29896298879088,1.28911467589323,1.18028129866022,1.07397488176232,1.31984161268391,1.16420914898772,1.41475561447517,1.32603182650627,1.16097708252653,1.60824261124681,1.48805201191729,1.1669743146924,1.2336426828067,1.26691517323456,1.34161713954774,1.36303141769309
1.32950773418882,1.21575602077876,1.49168924630258,1.04318354682229,1.23962709045831,1.32980822466228,1.36846746595503,1.33459028485918,1.54602964882307,1.13407304991285,1.3932395114993,1.338353943661,1.29410497191001,1.22237875221835,1.24724119232287,1.27844679064737,1.404184104426,1.23911504993036,1.17598213928228,1.12236295080033,1.50451345070163,1.18251489895649,1.0880135370583,1.22732862631193,1.20083218514661,1.12730654697011,1.22587517924865,1.38402484686222,1.18467206212264,1.41480543120255,1.58386000191722,1.28461334302015,1.18085823627372,1.48818994585761,1.43284899117492,1.25375312796998,1.10574050880823,1.41487477332174,1.34075397991612,1.36394110068656,1.05685335268448,1.12825344212193,1.30250492527141,1.13741961782423,1.41648882343874,1.23339236532616,1.15002236370064,1.33445282019996,1.07482036671242,1.15429389334362,1.37678087412653,1.36355606138931,1.27804338217634,1.3353240182533,1.0596232968282,1.30369753643757,1.36837083866176,1.26369931293304,1.30409569177691,1.52717646811177,1.32021327783541,1.1413296732289,1.22706229596655,1.24785807128808,1.31418416943581,1.33138227099132,1.39016614307688,1.26880721264312,1.35722067012615,1.25355505066113,1.60655952307857,1.32643372531589,1.28788968452701,1.16276188897418,1.03899754115425,1.14755736095293,1.42475914231177,1.38721729975713,1.29773896303341,1.39098701026569,1.3495600443981,1.34614628118713,1.28213836896405,1.40942342186023,1.37418566589126,1.28963108336398,1.28377811725888,1.17043992659579,1.33154716397163,1.3685069562245,1.19201246662639,1.29693532483325,1.27980825446782,1.42185230180522,1.42141968227094,1.17479491666958,1.33939998162141,1.30699196069688,1.23095504681396,1.16855529618945
1.25699526566438,1.21881649719676,1.40362194550075,1.14034487122956,1.27682819004955,1.34247762067945,1.3738107603391,1.30352550983513,1.57632349319945,1.22325836761586,1.29184083007487,1.37297069172777,1.29272612093888,1.27728161962279,1.25915270856855,1.25378077157317,1.40064124422448,1.29254492567318,1.33602978996609,1.10751837346832,1.39596907179718,1.19411280794908,1.25574983124694,1.28106328533729,1.17027360684504,1.28410105205408,1.33889376465801,1.36556548301199,1.22016901831529,1.39735725203464,1.37874695087201,1.37834150356281,1.22286909205204,1.26451931602194,1.66342308143211,1.25569195812867,1.09630283541684,1.29787812307689,1.18582217834031,1.29889291118545,1.20396627398185,1.17776116568286,1.16343295158568,1.25886981243294,1.51088492312767,1.2310858794194,1.14511045390662,1.30851138616591,1.20383680109243,1.22202166921557,1.35974466525595,1.38960585448405,1.49020846441922,1.2245382112348,1.08356896564624,1.25725518707521,1.31373124150991,1.16384426057211,1.3323785778884,1.3309269940117,1.32552894751319,1.13470579531176,1.34654958675341,1.39145456077702,1.14074672798858,1.40897435284398,1.40701568828117,1.09431799707385,1.26610566263505,1.10791630069533,1.37246677218456,1.32936542937958,1.32228051204658,1.21619085110042,1.10956389590637,1.2039277843269,1.23289259598742,1.34277470873571,1.28215160304486,1.38450038984925,1.46240525024318,1.16018601996115,1.30706518107785,1.38697329858127,1.39492381423431,1.28163061827685,1.37336683436883,1.24358858650612,1.37563331826634,1.33692039487674,1.19764652982393,1.32615461590705,1.27637199800066,1.34335652030103,1.49204505355167,1.14144481117519,1.43828313100426,1.1801674554597,1.16695566303006,1.3012696217977
1.19730262164611,1.1976139680067,1.39509068071142,1.22507173999831,1.21100916173058,1.39313697623284,1.22692061918267,1.32702031028278,1.44717376435114,1.15904361613571,1.19951766877822,1.49743648759184,1.26183060468727,1.44988604490481,1.29759991676819,1.22089070368884,1.32704664444045,1.25939449388534,1.45031895906415,1.13128544316661,1.28619900860053,1.21814085057085,1.18180855139499,1.36817519905921,1.21157691844256,1.34395972229546,1.58343723298227,1.26767660724913,1.21287640162429,1.35330257139204,1.53120263889297,1.28617459086877,1.26122743359068,1.20965627219463,1.48340622800486,1.32453921141226,1.12165315837899,1.36126543550962,1.10548619615376,1.37243943704172,1.28130928982112,1.35385139620774,1.29933577914029,1.47077875518181,1.48174625046787,1.25737817634113,1.16526078040194,1.31541911098208,1.20354981006298,1.2908196387624,1.45434138182391,1.50853498660048,1.44629517095014,1.1931749671532,1.1673150559853,1.36812078789685,1.3073286493191,1.17656054974165,1.40377581633422,1.27155916723301,1.2316898053627,1.34704162613691,1.31778638884064,1.37070498896027,1.13352111435778,1.42333566688903,1.24141419260976,1.16726328200283,1.3407749648676,1.1192277642231,1.33305137806747,1.33444622453418,1.41336050157057,1.16094836423515,1.28798333521647,1.31842122311304,1.24072374391179,1.39235254473141,1.24210380549377,1.4432541193773,1.47466485014763,1.07517113156034,1.24353084152776,1.34039115228768,1.31023118992872,1.31196155088887,1.40864447210558,1.3830143153576,1.39973348485669,1.3095642038317,1.13002351638036,1.28544369429127,1.47334336069896,1.32106457879819,1.37859460424697,1.25266635914513,1.30413852628339,1.30322147743852,1.2558056849723,1.23968532606803
1.35820689987623,1.3558600069701,1.31276636024699,1.32223957985134,1.31499272979695,1.35650896921417,1.26460112104082,1.29847524293561,1.49902630526644,1.13653005371342,1.06160065290612,1.51207204369976,1.11804561378723,1.37699798048717,1.27527442549056,1.11738621530356,1.29705202546308,1.28842646798539,1.44266624788119,1.19654995385258,1.21042195461794,1.31272300521053,1.31502161857829,1.35388974532622,1.30457006577178,1.45067655056373,1.47800357218258,1.3727378446916,1.26384886867313,1.37458566707053,1.3267479431291,1.27888564729134,1.24828520033421,1.2933569736732,1.45318326614333,1.33500793077744,1.20586977258447,1.25177626723592,1.09505739292044,1.47545471118153,1.39044697067913,1.45996589593107,1.12470934669219,1.28711169558094,1.59292452466213,1.26828066396179,1.27708046999095,1.30990815203035,1.34143501825857,1.39035684061028,1.23293075684785,1.47139135333088,1.35801668006553,1.15937898132812,1.38839187035766,1.34014372920251,1.29618105322886,1.14220738152867,1.33833894762371,1.15310958460485,1.2924443578757,1.30681184946561,1.40452343011422,1.34294245384529,1.1861082314559,1.40994006268342,1.20200707925656,1.16303567856463,1.28768153158542,1.21645012362132,1.44361359200692,1.38643298262986,1.43816728112665,1.36253261329867,1.18232541246785,1.37900972454674,1.28893516993202,1.39746278637716,1.14351368124542,1.40783582450961,1.39164393170304,1.07806181266807,1.13713654754975,1.32171621730859,1.28830032829547,1.25561791053552,1.33374860742515,1.39790906409194,1.36257436767656,1.36247756406899,1.13275780781392,1.39929409713792,1.41159866468617,1.24917484102621,1.39453520420012,1.22510706082234,1.29566788296994,1.18350286227535,1.16330991349314,1.13256818355993
1.34037075707967,1.24366738826647,1.40812075549167,1.36362953667235,1.26479997251602,1.36809471008537,1.22313020148659,1.16778743879143,1.34933667988786,1.13349481075536,1.07501657283488,1.62979446407563,1.11160012320846,1.36556869470055,1.26958516997906,1.04114041349047,1.45989474671866,1.31961299222084,1.43784497096414,1.25893093261599,1.39043059001874,1.19995895975872,1.31241185595444,1.42137612772216,1.32994659423814,1.4085212187221,1.37408557154956,1.35387100109173,1.29900642110184,1.27694055577356,1.50125492925884,1.30333722668305,1.36877808876947,1.39385146957018,1.42152452215335,1.473733549251,1.23301772777503,1.2466261845175,1.02446214054034,1.39489781316615,1.42318581498406,1.42853696285904,1.16461694736411,1.41028710506709,1.48478923037122,1.26875133238812,1.33207816974236,1.32131667696097,1.33080397591796,1.43791999302805,1.36247882916951,1.48478863527142,1.25770259293,1.16765117132934,1.33218253505664,1.28627152134419,1.34722882890844,1.30188397384889,1.19330585257916,1.05873427242806,1.45723611580437,1.36734763180347,1.4060078619288,1.37472376598675,1.16728381935018,1.4364954694784,1.43678079229497,1.26801281347659,1.2234482826291,1.30282583927036,1.36956504663853,1.58838972011927,1.44354804016567,1.29229120779213,1.28343788271846,1.33600313216761,1.14304092379459,1.32164595655296,1.10313139631545,1.44126982061166,1.18971456912936,1.27740795002517,1.16529373241751,1.3225539107696,1.41672344679809,1.19668791874137,1.29623384766282,1.36223060393518,1.32532687575446,1.66414858086386,1.15758399432599,1.26482770114273,1.33252049969709,1.16327924781253,1.49331461457352,1.27080976689161,1.3272875353381,1.22569928644418,1.1554283762967,1.16493576099901
1.12032984358248,1.1149546518154,1.27876455881552,1.2442214155925,1.27330751017329,1.45827936255152,1.20355915619742,1.2360248901211,1.31479617580115,1.3320261772746,1.12237214975767,1.50874245961504,1.10450349052779,1.33345393242974,1.42516168633842,1.12372584267357,1.44239779077057,1.35397040335374,1.38478517404864,1.23682950167724,1.34665876409381,1.27417219916228,1.30942693453584,1.44135142065871,1.27605654502763,1.30963246778046,1.52059611779486,1.169017903525,1.26215261062072,1.24091359920256,1.61500614136664,1.26221467552792,1.26541265611809,1.23962606276602,1.43392631307583,1.43773849916187,1.23240947218854,1.15394154104736,1.13598331297531,1.32781299656197,1.52321434500366,1.40027296980595,1.27737545083338,1.31572805699638,1.37717662892822,1.28790661769753,1.41810244107575,1.36592068692339,1.32206212059879,1.3810584350997,1.32330618461199,1.17621674813228,1.27888291564727,1.20319270341804,1.27450954782755,1.2933213203557,1.46251868918287,1.24273323895249,1.1915174199867,1.07737152039117,1.51115573136836,1.44661844292571,1.37350967830575,1.24019943914339,1.22399534118312,1.41244405835011,1.27597331886829,1.17203343689585,1.21844628095702,1.39327955738378,1.37292781960831,1.39838397320785,1.53563472070925,1.17277167939858,1.27724228414114,1.457976604768,1.19647466750058,1.46302521675298,1.22300325047237,1.31175708569206,1.20420624842752,1.22958215886904,1.20926558361373,1.22533428634508,1.25997132330784,1.26257540378647,1.27786085539145,1.27219336199268,1.22548270835017,1.45657341625791,1.19147537132256,1.15953262313568,1.25992484733267,1.18038700282903,1.29276243766232,1.16350996875199,1.23914993288788,1.18256259074715,1.28777833051495,1.25288377725558
1.36839379547346,1.15531490866038,1.19772694011446,1.46784542413607,1.26822883123867,1.38320310799534,1.17204711264342,1.30495747163367,1.36021595885634,1.23926450774742,1.29941945477729,1.21798238777485,1.28403260207929,1.37085229203791,1.39380804982885,1.14427529553441,1.35389486198055,1.32412814392759,1.44691139208322,1.3841694358622,1.29526752034007,1.32578614547139,1.25419886123403,1.39622937593793,1.3437976884695,1.41628697389338,1.41968847839694,1.31227017339316,1.32906278700012,1.28764710744665,1.60416506724834,1.24428304490084,1.35795874215753,1.2899033798246,1.53143863608998,1.64882627405136,1.30840702275643,1.28199871078345,1.27246356249016,1.28657729389269,1.47161920380533,1.22125433158906,1.24750618998733,1.36556093287212,1.24823955163714,1.17893069238285,1.47019109900981,1.50864506289326,1.31475297886629,1.2267882285353,1.22808431504029,1.22147497869349,1.17860731145827,1.10680376022569,1.42443897834794,1.24841356044321,1.52269723771554,1.20157445405988,1.28809212382309,1.34395836223527,1.31590673425593,1.53995759389911,1.28572165313936,1.25918704459936,1.21442534313417,1.40361824537359,1.32976735160719,1.22777247684764,1.33303456307312,1.43483181933553,1.46382384420128,1.38412951288956,1.44488674332993,1.15992664192007,1.40123300817166,1.51979794566795,1.21482403281077,1.35041589488508,1.30311124530372,1.38467167461471,1.23451930367836,1.0668225995149,1.26864457744611,1.28542223773415,1.0893826305897,1.29036777597456,1.32953526869634,1.33356775253071,1.0867167346059,1.50661275561313,1.22255409902822,1.06090978175241,1.25882201212988,1.20284327782794,1.32795750555198,1.33434560849074,1.13153418206035,1.18405660319545,1.35534644936525,1.43760464163336
1.36968258208181,1.25782773615949,1.23867642758821,1.42276563603218,1.34047537538751,1.35209359634982,1.23705771314727,1.29870788465622,1.26400708160353,1.41256218084071,1.31072866337382,1.10499664509928,1.21144682655447,1.17942993850369,1.31916612374752,1.18097240947246,1.37375263391777,1.404974224303,1.38621422608443,1.23842289786543,1.1524401842487,1.51091022500403,1.24163958612164,1.30673218404748,1.25422518146587,1.59416747109364,1.29942066495469,1.22943370862493,1.41612332677614,1.21962036088239,1.35551641208446,1.27852613741065,1.34913647899831,1.19620109205168,1.31569230927959,1.35255115052888,1.31087869178001,1.22997848314341,1.17234355477952,1.24213694791539,1.42112627194957,1.31493584667938,1.12148364496008,1.25090891849048,1.23788791796695,1.17646326030289,1.36857989340473,1.38517673206923,1.30871152488514,1.16387552298035,1.27803757398852,1.20928274208253,1.1422222667191,1.21103100954298,1.41379769016163,1.31776156598933,1.50020917481399,1.14199663685467,1.48302664271966,1.50105771080063,1.26624351860747,1.31286377605131,1.40623639870726,1.24545348153644,1.09560743911981,1.27346110195356,1.38482846510014,1.18819162565259,1.31369190125093,1.39747716134466,1.33827895826926,1.36394965605872,1.37260713971121,1.23940739444525,1.28456896359346,1.45006321050586,1.29235228898342,1.32423354003811,1.36955218360253,1.16274973977042,1.0969864268144,1.18389415132799,1.24972697587891,1.46223078658416,1.13476993710551,1.25013965685996,1.34766182415959,1.29269317678708,1.19109724061243,1.50472182094638,1.22457606832103,1.06958390112921,1.27981489090607,1.31988840415003,1.32606477143788,1.31831566524391,0.978384774407891,1.12007548256913,1.4330487233774,1.38769134141513
1.37299136617042,1.40868333945659,1.2226773469217,1.42370087390973,1.29195245316914,1.27587807325125,1.15366569658001,1.30852133037836,1.34249562355616,1.3927781248348,1.33669809818694,1.22726947507887,1.35627155872496,1.19007670650843,1.31014237949522,1.30223205345923,1.44277925119018,1.39577300249435,1.25508893414527,1.2377261326412,1.15625957362684,1.49582500931544,1.07973713877714,1.20609200501996,1.38376284117702,1.45259079143607,1.29937980382804,1.24256887775576,1.49712490489336,1.16714429705999,1.43331000236836,1.52094675249191,1.46840242768792,1.22570880293382,1.4079048690937,1.40275680530181,1.41313311610469,1.44676842162153,1.21191014877946,1.21426724432218,1.44960696535654,1.24332123892588,1.08335191651331,1.32179340476567,1.24895982799072,1.21695596124967,1.46201001405893,1.2632025281451,1.15563258034961,1.26785265211934,1.12278394858606,1.30267861394059,1.0862884811653,1.17225972612892,1.45689591915609,1.23950991822086,1.3502602640507,1.05075722752705,1.5270903391348,1.40691575376688,1.37823099584488,1.19196326347607,1.2964972918661,1.22915016158773,1.10950952589938,1.42182443699436,1.28252675919873,1.39393931434857,1.40858305192761,1.46130319117354,1.21226676086675,1.4542725918876,1.36527003647493,1.36825641685278,1.49537039148323,1.20062890871506,1.37708131898826,1.2919761724385,1.37333636142132,1.13782108986248,1.30678173458903,1.30502142231236,1.27927719344991,1.43128053305669,1.10483292854619,1.20800939904461,1.23717698539695,1.41617669522004,1.23078744226028,1.36323517600054,1.1911839848705,1.11706317980831,1.38503952664236,1.37500096962892,1.26738456759377,1.37056104157904,1.11640562689287,1.17282092507283,1.426928139125,1.28712498601343
